PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26266436","Transepithelial Versus Epithelium-Off Corneal Collagen Cross-Linking for Progressive Keratoconus: A Prospective Randomized Controlled Trial","Al Fayez MF, Alfayez S, Alfayez Y.","Cornea. 2015 Oct;34 Suppl 10:S53-6. doi: 10.1097/ICO.0000000000000547.","Al Fayez MF","Cornea","2015","2015/08/13","","","10.1097/ICO.0000000000000547"
"21596256","Preliminary results of intrastromal corneal ring segment implantation to treat moderate to severe keratoconus","Hamdi IM.","J Cataract Refract Surg. 2011 Jun;37(6):1125-32. doi: 10.1016/j.jcrs.2010.12.048.","Hamdi IM","J Cataract Refract Surg","2011","2011/05/21","","","10.1016/j.jcrs.2010.12.048"
"33079919","Association of Collagen Gene (COL4A3) rs55703767 Variant With Response to Riboflavin/Ultraviolet A-Induced Collagen Cross-Linking in Female Patients With Keratoconus","Abdelghany AA, Toraih EA, Abdelaziz EZ, El-Sherbeeny NA, Fawzy MS.","Cornea. 2021 Jan;40(1):88-98. doi: 10.1097/ICO.0000000000002489.","Abdelghany AA","Cornea","2021","2020/10/20","","","10.1097/ICO.0000000000002489"
"23559907","Penetrating keratoplasty for keratoconus: visual and graft survival outcomes","Al-Mohaimeed MM.","Int J Health Sci (Qassim). 2013 Jan;7(1):67-74. doi: 10.12816/0006023.","Al-Mohaimeed MM","Int J Health Sci (Qassim)","2013","2013/04/06","PMC3612418","","10.12816/0006023"
"19165422","Outcome of primary adult optical penetrating keratoplasty with imported donor corneas","Wagoner MD, Gonnah el-S, Al-Towerki AE; King Khaled Eye Specialist Hospital Cornea Transplant Study Group.","Int Ophthalmol. 2010 Apr;30(2):127-36. doi: 10.1007/s10792-009-9295-x. Epub 2009 Jan 23.","Wagoner MD","Int Ophthalmol","2010","2009/01/24","","","10.1007/s10792-009-9295-x"
"16488955","Repeat penetrating keratoplasty: indications, graft survival, and visual outcome","Al-Mezaine H, Wagoner MD; King Khaled Eye Specialist Hospital Cornea Transplant Study Group.","Br J Ophthalmol. 2006 Mar;90(3):324-7. doi: 10.1136/bjo.2005.079624.","Al-Mezaine H","Br J Ophthalmol","2006","2006/02/21","PMC1856933","","10.1136/bjo.2005.079624"
"27994396","Surgical Treatment of Corneal Ectasia with Motowa's Trephine and Selective Suturing Technique","Al-Motowa S, Al-Harby M.","Middle East Afr J Ophthalmol. 2016 Oct-Dec;23(4):315-317. doi: 10.4103/0974-9233.194087.","Al-Motowa S","Middle East Afr J Ophthalmol","2016","2016/12/21","PMC5141626","","10.4103/0974-9233.194087"
"25564447","Brittle cornea syndrome ZNF469 mutation carrier phenotype and segregation analysis of rare ZNF469 variants in familial keratoconus","Davidson AE, Borasio E, Liskova P, Khan AO, Hassan H, Cheetham ME, Plagnol V, Alkuraya FS, Tuft SJ, Hardcastle AJ.","Invest Ophthalmol Vis Sci. 2015 Jan 6;56(1):578-86. doi: 10.1167/iovs.14-15792.","Davidson AE","Invest Ophthalmol Vis Sci","2015","2015/01/08","","","10.1167/iovs.14-15792"
"23960861","Deep anterior lamellar Keratoplasty","Al-Kharashi SA, Al-Obailan MM, Almohaimeed M, Al-Torbak AA.","Saudi J Ophthalmol. 2009 Oct;23(3-4):203-9. doi: 10.1016/j.sjopt.2009.10.004. Epub 2009 Oct 24.","Al-Kharashi SA","Saudi J Ophthalmol","2009","2013/08/21","PMC3729389","","10.1016/j.sjopt.2009.10.004"
"31686959","Successful Treatment of Corneal Opacification with Associated Thickened Epithelium by Simple Peeling: Acquired Corneal Subepithelial Hypertrophy (ACSH)","Al-Rajhi AA, Helmi HA, Alkatan HM, Al-Obailan M, Al-Rajhi A.","Saudi J Ophthalmol. 2019 Jul-Sep;33(3):203-208. doi: 10.1016/j.sjopt.2019.02.002. Epub 2019 Feb 13.","Al-Rajhi AA","Saudi J Ophthalmol","2019","2019/11/06","PMC6819717","","10.1016/j.sjopt.2019.02.002"
"34148052","Ophthalmic Features of Spinocerebellar Ataxia Type 7: A Case Report","AlHilali S, AlMadhi NH, AlBalawi ED.","Am J Case Rep. 2021 Jun 20;22:e932279. doi: 10.12659/AJCR.932279.","AlHilali S","Am J Case Rep","2021","2021/06/20","PMC8235670","","10.12659/AJCR.932279"
"35385757","Effect of Ultraviolet-A and Riboflavin treatment on the architecture of the center and periphery of normal rat cornea: 7 days post treatment","Akhtar S, Smedowski A, Masmali A, Alkanaan A, Khan AA, Almutleb E, Mofty HK, Al-Debasi HI, Samivel R, Almubrad T.","Exp Eye Res. 2022 Jun;219:109064. doi: 10.1016/j.exer.2022.109064. Epub 2022 Apr 3.","Akhtar S","Exp Eye Res","2022","2022/04/06","","","10.1016/j.exer.2022.109064"
"35125802","Corneal Perforation as a Complication of Fungal Interface Infectious Keratitis after Deep Anterior Lamellar Keratoplasty","Otaif W, Al Somali AI, Almulhim A.","Middle East Afr J Ophthalmol. 2021 Dec 31;28(3):184-188. doi: 10.4103/meajo.meajo_114_21. eCollection 2021 Jul-Sep.","Otaif W","Middle East Afr J Ophthalmol","2021","2022/02/07","PMC8763106","","10.4103/meajo.meajo_114_21"
"27475985","Novel GUCY2D mutation causes phenotypic variability of Leber congenital amaurosis in a large kindred","Gradstein L, Zolotushko J, Sergeev YV, Lavy I, Narkis G, Perez Y, Guigui S, Sharon D, Banin E, Walter E, Lifshitz T, Birk OS.","BMC Med Genet. 2016 Jul 30;17(1):52. doi: 10.1186/s12881-016-0314-2.","Gradstein L","BMC Med Genet","2016","2016/08/01","PMC4967317","","10.1186/s12881-016-0314-2"
"25624678","Comparison of visual, refractive and topographic keratometry outcomes of Intacs and Intacs SK in mild to moderate keratoconus eyes","Al Muammar A.","Middle East Afr J Ophthalmol. 2015 Jan-Mar;22(1):74-9. doi: 10.4103/0974-9233.148353.","Al Muammar A","Middle East Afr J Ophthalmol","2015","2015/01/28","PMC4302481","","10.4103/0974-9233.148353"
"29676308","Correlation between dry eye and refractive error in Saudi young adults using noninvasive Keratograph 4","Fahmy RM, Aldarwesh A.","Indian J Ophthalmol. 2018 May;66(5):653-656. doi: 10.4103/ijo.IJO_1103_17.","Fahmy RM","Indian J Ophthalmol","2018","2018/04/21","PMC5939156","","10.4103/ijo.IJO_1103_17"
"24222271","Ultrastructural and three-dimensional study of post-LASIK ectasia cornea","Akhtar S, Alkatan H, Kirat O, Almubrad T.","Microsc Res Tech. 2014 Jan;77(1):91-8. doi: 10.1002/jemt.22316. Epub 2013 Nov 12.","Akhtar S","Microsc Res Tech","2014","2013/11/14","","","10.1002/jemt.22316"
"37726333","Outcomes of large-diameter deep anterior lamellar keratoplasty and converted two-piece mushroom penetrating keratoplasty for herpetic corneal scars","Pellegrini M, Yu AC, Spena R, Bovone C, Zauli G, Busin M.","Eye (Lond). 2024 Feb;38(3):614-619. doi: 10.1038/s41433-023-02744-0. Epub 2023 Sep 19.","Pellegrini M","Eye (Lond)","2024","2023/09/19","PMC10858060","","10.1038/s41433-023-02744-0"
"31695320","Novel Technique For The Management Of Macroperforation During Deep Anterior Lamellar Keratoplasty","Nasr Hashem A, Tolees SS, Samir A.","Clin Ophthalmol. 2019 Oct 23;13:2075-2080. doi: 10.2147/OPTH.S229249. eCollection 2019.","Nasr Hashem A","Clin Ophthalmol","2019","2019/11/08","PMC6815759","","10.2147/OPTH.S229249"
"40661248","Outcomes of Repeat Deep Anterior Lamellar Keratoplasty in Keratoconus: Case Series","Kirat O, Fairaq R, AlMutlak M, AlQahtani RS, AlHussein GA, AlHilali S.","Clin Ophthalmol. 2025 Jul 10;19:2203-2209. doi: 10.2147/OPTH.S528658. eCollection 2025.","Kirat O","Clin Ophthalmol","2025","2025/07/15","PMC12258223","","10.2147/OPTH.S528658"
"27804048","Clinical evaluation of two types of intracorneal ring segments (ICRS) for keratoconus","Al-Tuwairqi WS, Osuagwu UL, Razzouk H, AlHarbi A, Ogbuehi KC.","Int Ophthalmol. 2017 Oct;37(5):1185-1198. doi: 10.1007/s10792-016-0385-2. Epub 2016 Nov 1.","Al-Tuwairqi WS","Int Ophthalmol","2017","2016/11/03","","","10.1007/s10792-016-0385-2"
"41073991","A rare case of Blepharophimosis-Ptosis-Epicanthus inversus syndrome (BPES) associated with keratoconus: a multidisciplinary approach to diagnosis and management","Al Khathami A, Al Ghamdi AH.","BMC Ophthalmol. 2025 Oct 10;25(1):562. doi: 10.1186/s12886-025-04368-2.","Al Khathami A","BMC Ophthalmol","2025","2025/10/11","PMC12512960","","10.1186/s12886-025-04368-2"
"35684529","Screening a Panel of Topical Ophthalmic Medications against MMP-2 and MMP-9 to Investigate Their Potential in Keratoconus Management","Belal A, Elanany MA, Santali EY, Al-Karmalawy AA, Aboelez MO, Amin AH, Abdellattif MH, Mehany ABM, Elkady H.","Molecules. 2022 Jun 2;27(11):3584. doi: 10.3390/molecules27113584.","Belal A","Molecules","2022","2022/06/10","PMC9182209","","10.3390/molecules27113584"
"21528002","High-resolution analysis of DNA copy number alterations in patients with isolated sporadic keratoconus","Abu-Amero KK, Hellani AM, Al Mansouri SM, Kalantan H, Al-Muammar AM.","Mol Vis. 2011 Mar 30;17:822-6.","Abu-Amero KK","Mol Vis","2011","2011/04/30","PMC3081803","",""
"30930657","Comparison of manual and femtosecond laser arcuate keratotomy procedures for the correction of post-keratoplasty astigmatism","Al-Qurashi M, Al Sabaani N, Al Malki S.","Saudi J Ophthalmol. 2019 Jan-Mar;33(1):12-17. doi: 10.1016/j.sjopt.2018.11.001. Epub 2018 Nov 12.","Al-Qurashi M","Saudi J Ophthalmol","2019","2019/04/02","PMC6424677","","10.1016/j.sjopt.2018.11.001"
"39925558","Postoperative Compliance With Follow-Up Among Photorefractive Keratectomy Patients in Riyadh, Kingdom of Saudi Arabia","Alfaqih AA, AlShammari SD, Juaythin NA, Aljefri SH.","Cureus. 2025 Jan 10;17(1):e77237. doi: 10.7759/cureus.77237. eCollection 2025 Jan.","Alfaqih AA","Cureus","2025","2025/02/10","PMC11807392","","10.7759/cureus.77237"
"35601171","Factors affecting single-step transepithelial photorefractive keratectomy outcome in the treatment of mild, moderate, and high myopia: a cohort study","Al-Mohaimeed MM.","Int J Ophthalmol. 2022 May 18;15(5):786-792. doi: 10.18240/ijo.2022.05.15. eCollection 2022.","Al-Mohaimeed MM","Int J Ophthalmol","2022","2022/05/23","PMC9091891","","10.18240/ijo.2022.05.15"
"37408725","Femtosecond Laser-Assisted Membranectomy of Retained Host's Descemet's Membrane Postpenetrating Keratoplasty","Meeraalam Z, Suarez E, Al-Amro M, Vargas JM.","Middle East Afr J Ophthalmol. 2023 May 25;29(3):167-169. doi: 10.4103/meajo.meajo_102_20. eCollection 2022 Jul-Sep.","Meeraalam Z","Middle East Afr J Ophthalmol","2023","2023/07/06","PMC10319077","","10.4103/meajo.meajo_102_20"
"16670476","Deep anterior lamellar keratoplasty for keratoconus","Al-Torbak AA, Al-Motowa S, Al-Assiri A, Al-Kharashi S, Al-Shahwan S, Al-Mezaine H, Teichmann K.","Cornea. 2006 May;25(4):408-12. doi: 10.1097/01.ico.0000220777.70981.46.","Al-Torbak AA","Cornea","2006","2006/05/04","","","10.1097/01.ico.0000220777.70981.46"
"41036640","Alteration in epithelium and stroma of Post-INTACS cornea: Ultrastructure and 3D transmission electron tomography","Akhtar S, Kirat O, Smedowski A, Alkanaan A, Almoqbel F, Almubrad T.","Histol Histopathol. 2026 Apr;41(4):593-606. doi: 10.14670/HH-18-998. Epub 2025 Oct 2.","Akhtar S","Histol Histopathol","2026","2025/10/02","","","10.14670/HH-18-998"
"17061710","Topography-guided CATz versus conventional LASIK for myopia with the NIDEK EC-5000: A bilateral eye study","Farooqui MA, Al-Muammar AR.","J Refract Surg. 2006 Oct;22(8):741-5. doi: 10.3928/1081-597X-20061001-03.","Farooqui MA","J Refract Surg","2006","2006/10/26","","","10.3928/1081-597X-20061001-03"
"28944202","Validity of autorefractor based screening method for irregular astigmatism compared to the corneal topography- a cross sectional study","Galindo-Ferreiro A, De Miguel-Gutierrez J, González-Sagrado M, Galvez-Ruiz A, Khandekar R, Schellini S, Galindo-Alonso J.","Int J Ophthalmol. 2017 Sep 18;10(9):1412-1418. doi: 10.18240/ijo.2017.09.14. eCollection 2017.","Galindo-Ferreiro A","Int J Ophthalmol","2017","2017/09/26","PMC5596228","","10.18240/ijo.2017.09.14"
"12696632","Complications of laser in situ keratomileusis (LASIK)","Tabbara KF, El-Sheikh HF, Vera-Cristo CL.","Eur J Ophthalmol. 2003 Mar;13(2):139-46. doi: 10.1177/112067210301300204.","Tabbara KF","Eur J Ophthalmol","2003","2003/04/17","","","10.1177/112067210301300204"
"26825280","Agreement Between Autorefraction and Subjective Refraction in Keraring-Implanted Keratoconic Eyes","Al-Tuwairqi WS, Ogbuehi KC, Razzouk H, Alanazi MA, Osuagwu UL.","Eye Contact Lens. 2017 Mar;43(2):116-122. doi: 10.1097/ICL.0000000000000244.","Al-Tuwairqi WS","Eye Contact Lens","2017","2016/01/31","","","10.1097/ICL.0000000000000244"
"21850174","Infantile esotropia could be oligogenic and allelic with Duane retraction syndrome","Khan AO, Shinwari J, Al Sharif L, Khalil D, Al-Gehedan S, Tassan NA.","Mol Vis. 2011;17:1997-2002. Epub 2011 Jul 20.","Khan AO","Mol Vis","2011","2011/08/19","PMC3154136","",""
"36881012","Acute Sterile Keratolysis After Deep Anterior Lamellar Keratoplasty in a Patient With Keratoconus: A Case Report","Al-Swailem SA, AlHilali S, Maktabi AMY.","Cornea. 2023 Sep 1;42(9):1183-1186. doi: 10.1097/ICO.0000000000003271. Epub 2023 Mar 3.","Al-Swailem SA","Cornea","2023","2023/03/07","PMC10392883","","10.1097/ICO.0000000000003271"
"30370150","Topographic Asymmetry Indices: Correlation between Inferior Minus Superior Value and Index of Height Decentration","Wahba SS, Roshdy MM, Fikry RR, Abdellatif MK, Abodarahim AM.","J Ophthalmol. 2018 Oct 2;2018:7875148. doi: 10.1155/2018/7875148. eCollection 2018.","Wahba SS","J Ophthalmol","2018","2018/10/30","PMC6189656","","10.1155/2018/7875148"
"29274023","Vector analysis of femtosecond laser-assisted astigmatic keratotomy after deep anterior lamellar keratoplasty and penetrating keratoplasty","anNakhli F, Khattak A.","Int Ophthalmol. 2019 Jan;39(1):189-198. doi: 10.1007/s10792-017-0803-0. Epub 2017 Dec 22.","anNakhli F","Int Ophthalmol","2019","2017/12/24","","","10.1007/s10792-017-0803-0"
"31278147","Sutureless superficial anterior lamellar keratoplasty for recurrent corneal haze after repeat excimer laser surface ablation","Myerscough J, Bovone C, Thomas PBM, Mimouni M, Aljassar F, Padroni S, Busin M.","Br J Ophthalmol. 2020 Mar;104(3):341-344. doi: 10.1136/bjophthalmol-2019-314316. Epub 2019 Jul 5.","Myerscough J","Br J Ophthalmol","2020","2019/07/07","","","10.1136/bjophthalmol-2019-314316"
"29187250","Polymorphism rs13334190 in zinc finger protein 469 (ZNF469) is not a risk factor for keratoconus in a Saudi cohort","Kalantan H, Kondkar AA, Sultan T, Azad TA, Alsabaani NA, AlQahtani MA, Almummar A, Liu Y, Abu-Amero KK.","BMC Res Notes. 2017 Nov 29;10(1):652. doi: 10.1186/s13104-017-2996-8.","Kalantan H","BMC Res Notes","2017","2017/12/01","PMC5707800","","10.1186/s13104-017-2996-8"
"23960933","Anterior chamber depth in normal subjects by rotating scheimpflug imaging","Feng MT, Belin MW, Ambrósio R Jr, Grewal SP, Yan W, Shaheen MS, McGhee C, Maeda N, Neuhann TH, Burkhard Dick H, Alageel SA, Steinmueller A.","Saudi J Ophthalmol. 2011 Jul;25(3):255-9. doi: 10.1016/j.sjopt.2011.04.005. Epub 2011 Apr 30.","Feng MT","Saudi J Ophthalmol","2011","2013/08/21","PMC3729361","","10.1016/j.sjopt.2011.04.005"
"30224885","Assessment of visual function and Vision-related Quality of Life in female contact lens wearers with Dry Eye Syndrome","Bokhary KA, Alomar N.","Saudi J Ophthalmol. 2018 Jul-Sep;32(3):211-216. doi: 10.1016/j.sjopt.2018.03.001. Epub 2018 Mar 15.","Bokhary KA","Saudi J Ophthalmol","2018","2018/09/19","PMC6137822","","10.1016/j.sjopt.2018.03.001"
"39787784","The clinical outcome of implantable collamer lens in corneal ectasia post astigmatic keratotomy","Al-Razqan H, Al-Mutlak M.","Int J Surg Case Rep. 2025 Feb;127:110855. doi: 10.1016/j.ijscr.2025.110855. Epub 2025 Jan 7.","Al-Razqan H","Int J Surg Case Rep","2025","2025/01/09","PMC11763156","","10.1016/j.ijscr.2025.110855"
"28808586","Quality of Vision after Deep Anterior Lamellar Keratoplasty (Fluid Dissection) Compared to Penetrating Keratoplasty for the Treatment of Keratoconus","Hamdi IM, Hamdi MM.","J Ophthalmol. 2017;2017:4507989. doi: 10.1155/2017/4507989. Epub 2017 Jul 20.","Hamdi IM","J Ophthalmol","2017","2017/08/16","PMC5541790","","10.1155/2017/4507989"
"15968166","Deep lamellar endothelial keratoplasty: surgery in complex cases with severe preoperative visual loss","Amayem AF, Terry MA, Helal MH, Turki WA, El-Sabagh H, El-Gazayerli E, Ousley PJ.","Cornea. 2005 Jul;24(5):587-92. doi: 10.1097/01.ico.0000153558.67031.15.","Amayem AF","Cornea","2005","2005/06/22","","","10.1097/01.ico.0000153558.67031.15"
"25439432","Myopia control during orthokeratology lens wear in children using a novel study design","Swarbrick HA, Alharbi A, Watt K, Lum E, Kang P.","Ophthalmology. 2015 Mar;122(3):620-30. doi: 10.1016/j.ophtha.2014.09.028. Epub 2014 Nov 6.","Swarbrick HA","Ophthalmology","2015","2014/12/03","","","10.1016/j.ophtha.2014.09.028"
"40923617","Use of Preexisting ICRS Tunnels for Implantation of CAIRS Following ICRS Migration and Corneal Tissue Necrosis: A Case Report","Alabbasi OM, Alahmadi MW, Alhejaili RA, Alharbi AK.","J Refract Surg. 2025 Sep;41(9):e1022-e1026. doi: 10.3928/1081597X-20250630-01. Epub 2025 Sep 1.","Alabbasi OM","J Refract Surg","2025","2025/09/09","","","10.3928/1081597X-20250630-01"
"19393882","Incidence, management, and visual outcomes of buttonholed laser in situ keratomileusis flaps","Al-Mezaine HS, Al-Amro SA, Al-Obeidan S.","J Cataract Refract Surg. 2009 May;35(5):839-45. doi: 10.1016/j.jcrs.2009.01.013.","Al-Mezaine HS","J Cataract Refract Surg","2009","2009/04/28","","","10.1016/j.jcrs.2009.01.013"
"41139725","Efficacy of Topical Tacrolimus (FK506) in High-risk Penetrating Keratoplasty: A Systematic Review and Meta-analysis of Comparative Studies","Qedair J, Bawazir R, Alghamdi S.","Eye (Lond). 2025 Dec;39(18):3237-3242. doi: 10.1038/s41433-025-04002-x. Epub 2025 Oct 26.","Qedair J","Eye (Lond)","2025","2025/10/27","PMC12669711","","10.1038/s41433-025-04002-x"
"28210178","A steep peripheral ring in irregular cornea topography, real or an instrument error?","Galindo-Ferreiro A, Galvez-Ruiz A, Schellini SA, Galindo-Alonso J.","Saudi J Ophthalmol. 2016 Jul-Sep;30(3):175-179. doi: 10.1016/j.sjopt.2016.04.002. Epub 2016 May 11.","Galindo-Ferreiro A","Saudi J Ophthalmol","2016","2017/02/18","PMC5299106","","10.1016/j.sjopt.2016.04.002"
"11310764","Penetrating keratoplasty vs. epikeratoplasty for the surgical treatment of keratoconus","Wagoner MD, Smith SD, Rademaker WJ, Mahmood MA.","J Refract Surg. 2001 Mar-Apr;17(2):138-46. doi: 10.3928/1081-597X-20010301-08.","Wagoner MD","J Refract Surg","2001","2001/04/20","","","10.3928/1081-597X-20010301-08"
"29296550","Comparison of transepithelial corneal crosslinking with epithelium-off crosslinking (epithelium-off CXL) in adult Pakistani population with progressive keratoconus","Akbar B, Intisar-Ul-Haq R, Ishaq M, Fawad A, Arzoo S, Siddique K.","Taiwan J Ophthalmol. 2017 Oct-Dec;7(4):185-190. doi: 10.4103/tjo.tjo_38_17.","Akbar B","Taiwan J Ophthalmol","2017","2018/01/04","PMC5747228","","10.4103/tjo.tjo_38_17"
"42077334","Indications for Keratoplasty in King Abdul-Aziz University Hospital: Five Years of Experience","Alqahtani SS.","Malays J Med Sci. 2025 Aug;32(4):170-179. doi: 10.21315/mjms-03-2025-170. Epub 2025 Aug 30.","Alqahtani SS","Malays J Med Sci","2025","2026/05/04","PMC13132138","","10.21315/mjms-03-2025-170"
"22767164","A contralateral, randomized comparison of optimized prolate ablation and conventional LASIK for myopia with the NIDEK excimer laser platform","El Danasoury AM, Holladay J, Waring GO 3rd, Pieger S, Bains HS.","J Refract Surg. 2012 Jul;28(7):453-61. doi: 10.3928/1081597X-20120621-01.","El Danasoury AM","J Refract Surg","2012","2012/07/07","","","10.3928/1081597X-20120621-01"
"18306118","Binocular diplopia following vision restoration in patients with keratoconus and sensory strabismus","Khan AO, Al-Shamsi H.","Strabismus. 2008 Jan-Mar;16(1):19-22. doi: 10.1080/09273970701863149.","Khan AO","Strabismus","2008","2008/02/29","","","10.1080/09273970701863149"
"41091423","Novel application of diode engraving laser for preparing corneal allogenic intrastromal ring segments: a comparative study with femtosecond laser and manual trephine","Alabbasi OM, ALBalawi HB.","Lasers Med Sci. 2025 Oct 15;40(1):438. doi: 10.1007/s10103-025-04689-0.","Alabbasi OM","Lasers Med Sci","2025","2025/10/15","","","10.1007/s10103-025-04689-0"
"16227845","Corneal graft survival after prolonged storage in Optisol-GS","Wagoner MD, Gonnah el-S.","Cornea. 2005 Nov;24(8):976-9. doi: 10.1097/01.ico.0000159731.52801.b6.","Wagoner MD","Cornea","2005","2005/10/18","","","10.1097/01.ico.0000159731.52801.b6"
"33315735","PresbyPRK vs presbyLASIK using the SUPRACOR algorithm and micromonovision in presbyopic hyperopic patients: visual and refractive results at 12 months","Boucenna W, Hagège A, Lussato M, Morfeq H, Kochbati E, Jany B, Froussart-Maille F, Delbarre M.","J Cataract Refract Surg. 2021 Jul 1;47(7):878-885. doi: 10.1097/j.jcrs.0000000000000544.","Boucenna W","J Cataract Refract Surg","2021","2020/12/14","","","10.1097/j.jcrs.0000000000000544"
"10928759","Penetrating keratoplasty in eyes with keratoconus and vernal keratoconjunctivitis","Mahmood MA, Wagoner MD.","Cornea. 2000 Jul;19(4):468-70. doi: 10.1097/00003226-200007000-00012.","Mahmood MA","Cornea","2000","2000/08/06","","","10.1097/00003226-200007000-00012"
"19411956","Postoperative complications after primary adult optical penetrating keratoplasty: prevalence and impact on graft survival","Wagoner MD, Ba-Abbad R, Al-Mohaimeed M, Al-Swailem S, Zimmerman MB; King Khaled Eye Specialist Hospital Corneal Transplant Study Group.","Cornea. 2009 May;28(4):385-94. doi: 10.1097/ICO.0b013e31818d3aef.","Wagoner MD","Cornea","2009","2009/05/05","","","10.1097/ICO.0b013e31818d3aef"
"20141352","Ophthalmologic abnormalities in a de novo terminal 6q deletion","Abu-Amero KK, Hellani A, Salih MA, Al Hussain A, al Obailan M, Zidan G, Alorainy IA, Bosley TM.","Ophthalmic Genet. 2010 Mar;31(1):1-11. doi: 10.3109/13816810903312535.","Abu-Amero KK","Ophthalmic Genet","2010","2010/02/10","","","10.3109/13816810903312535"
"20098317","Bilateral infectious keratitis after implantation of intrastromal corneal ring segments","Chaudhry IA, Al-Ghamdi AA, Kirat O, Al-Swelmi F, Al-Rashed W, Shamsi FA.","Cornea. 2010 Mar;29(3):339-41. doi: 10.1097/ICO.0b013e3181a87b35.","Chaudhry IA","Cornea","2010","2010/01/26","","","10.1097/ICO.0b013e3181a87b35"
"23259098","Achondroplasia associated with bilateral keratoconus","Al Mahmood AM, Al Katan HM, Al Bin Ali GY, Al-Swailem SA.","Case Rep Ophthalmol Med. 2012;2012:573045. doi: 10.1155/2012/573045. Epub 2012 Dec 4.","Al Mahmood AM","Case Rep Ophthalmol Med","2012","2012/12/22","PMC3521417","","10.1155/2012/573045"
"19248543","NIDEK optimized prolate ablation for the treatment of myopia with and without astigmatism","El Danasoury AM.","J Refract Surg. 2009 Jan;25(1 Suppl):S136-41. doi: 10.3928/1081597X-20090115-11.","El Danasoury AM","J Refract Surg","2009","2009/03/03","","","10.3928/1081597X-20090115-11"
"24564379","Agreement between Orbscan II, VuMAX UBM and Artemis-2 very-high frequency ultrasound scanner for measurement of anterior chamber depth","Al Farhan HM.","BMC Ophthalmol. 2014 Feb 25;14:20. doi: 10.1186/1471-2415-14-20.","Al Farhan HM","BMC Ophthalmol","2014","2014/02/26","PMC3936803","","10.1186/1471-2415-14-20"
"29685776","Clinical evaluation of a new correction algorithm for dynamic Scheimpflug analyzer tonometry before and after laser in situ keratomileusis and small-incision lenticule extraction","Chen KJ, Joda A, Vinciguerra R, Eliasy A, Sefat SMM, Kook D, Geraghty B, Roberts CJ, Elsheikh A.","J Cataract Refract Surg. 2018 May;44(5):581-588. doi: 10.1016/j.jcrs.2018.01.023. Epub 2018 Apr 22.","Chen KJ","J Cataract Refract Surg","2018","2018/04/25","","","10.1016/j.jcrs.2018.01.023"
"31686970","Terminology of Peters' anomaly variants: Summary of histopathological findings in 6 corneas and detailed clinicopathological correlation in 2 cases","Alkatan HM, Al Dhaheri H, Al Harby M.","Saudi J Ophthalmol. 2019 Jul-Sep;33(3):277-282. doi: 10.1016/j.sjopt.2018.02.015. Epub 2018 Mar 8.","Alkatan HM","Saudi J Ophthalmol","2019","2019/11/06","PMC6819702","","10.1016/j.sjopt.2018.02.015"
"27330384","Morphometric changes of corneal endothelial cells following intracameral air for micro perforation of the Descemet Membrane during big-bubble deep anterior lamellar keratoplasty","Khattak A, Nakhli FR, Abdullatif Abouollo HM.","Saudi J Ophthalmol. 2016 Apr-Jun;30(2):98-104. doi: 10.1016/j.sjopt.2016.01.003. Epub 2016 Jan 28.","Khattak A","Saudi J Ophthalmol","2016","2016/06/23","PMC4908048","","10.1016/j.sjopt.2016.01.003"
"20853116","Role of keratan sulphate (sulphated poly -N-acetyllactosamine repeats) in keratoconic cornea, histochemical, and ultrastructural analysis","Akhtar S, Bron AJ, Hayes AJ, Meek KM, Caterson B.","Graefes Arch Clin Exp Ophthalmol. 2011 Mar;249(3):413-20. doi: 10.1007/s00417-010-1512-9. Epub 2010 Sep 19.","Akhtar S","Graefes Arch Clin Exp Ophthalmol","2011","2010/09/21","","","10.1007/s00417-010-1512-9"
"17068453","Confocal microscopy of subepithelial infiltrates occurring after epidemic keratoconjunctivitis","Alsuhaibani AH, Sutphin JE, Wagoner MD.","Cornea. 2006 Aug;25(7):778-80. doi: 10.1097/01.ico.0000220773.04155.7a.","Alsuhaibani AH","Cornea","2006","2006/10/28","","","10.1097/01.ico.0000220773.04155.7a"
"27555712","Removal of Retained Descemets Membrane Using Femtosecond Laser","May W, Alrashidi S, Daoud YJ.","Middle East Afr J Ophthalmol. 2016 Jul-Sep;23(3):259-61. doi: 10.4103/0974-9233.171778.","May W","Middle East Afr J Ophthalmol","2016","2016/08/25","PMC4968149","","10.4103/0974-9233.171778"
"19848375","Axis alignment and rotational stability after implantation of the toric implantable collamer lens for myopic astigmatism","Hashem AN, El Danasoury AM, Anwar HM.","J Refract Surg. 2009 Oct;25(10 Suppl):S939-43. doi: 10.3928/1081597X-20090915-08.","Hashem AN","J Refract Surg","2009","2009/10/24","","","10.3928/1081597X-20090915-08"
"11973386","Deep lamellar keratoplasty: surgical techniques for anterior lamellar keratoplasty with and without baring of Descemet's membrane","Anwar M, Teichmann KD.","Cornea. 2002 May;21(4):374-83. doi: 10.1097/00003226-200205000-00009.","Anwar M","Cornea","2002","2002/04/26","","","10.1097/00003226-200205000-00009"
